text,headline,rating
"So far this year, more than 1,600 confirmed cases and almost 1,500 suspected cases of monkeypox have been reported to WHO from 39 countries – including seven countries where monkeypox has been detected for years, and 32 newly-affected countries", WHO: 32 Newly-Affected Countries See Surge in Monkeypox Cases,1
"So far this year, more than 1,600 confirmed cases and almost 1,500 suspected cases of monkeypox have been reported to WHO from 39 countries – including seven countries where monkeypox has been detected for years, and 32 newly-affected countries"," More Than 1,600 Monkeypox Cases Confirmed in Multiple Countries, WHO Reports",1
"So far this year, more than 1,600 confirmed cases and almost 1,500 suspected cases of monkeypox have been reported to WHO from 39 countries – including seven countries where monkeypox has been detected for years, and 32 newly-affected countries"," WHO Identifies Over 1,600 Monkeypox Cases Across 39 Nations",1
"So far this year, more than 1,600 confirmed cases and almost 1,500 suspected cases of monkeypox have been reported to WHO from 39 countries – including seven countries where monkeypox has been detected for years, and 32 newly-affected countries"," Monkeypox Spreads to 39 Countries, WHO Confirms Over 1,600 Cases This Year",1
"So far this year, more than 1,600 confirmed cases and almost 1,500 suspected cases of monkeypox have been reported to WHO from 39 countries – including seven countries where monkeypox has been detected for years, and 32 newly-affected countries"," WHO Monitors Almost 1,500 Suspected Monkeypox Cases Across Various Continents",1
"So far this year, more than 1,600 confirmed cases and almost 1,500 suspected cases of monkeypox have been reported to WHO from 39 countries – including seven countries where monkeypox has been detected for years, and 32 newly-affected countries", Seven Endemic and 32 New Nations Report Monkeypox: WHO Tally,1
"So far this year, 72 deaths have been reported from previously-affected countries",Over 72 Deaths in Previously-Affected Countries Recorded This Year,1
"So far this year, 72 deaths have been reported from previously-affected countries", New Health Report Confirms Rising Death Toll in Historically Affected Regions,1
"So far this year, 72 deaths have been reported from previously-affected countries", Sixty-Two Deaths Documented in Areas with Prior Health Issues in 2023,1
"So far this year, 72 deaths have been reported from previously-affected countries", Health Organizations Report 72 Fatalities in Vulnerable Countries This Year,1
"So far this year, 72 deaths have been reported from previously-affected countries", Surge in Mortality: 72 Lives Lost in Previously-Affected Territories in 2023,1
"So far this year, 72 deaths have been reported from previously-affected countries", 72 Fatalities Noted in Nations with Prior Health Concerns So Far This Year,1
"So far this year, 72 deaths have been reported from previously-affected countries", Increase in Deaths: 72 Confirmed in Countries with a History of Health Problems,1
"So far this year, 72 deaths have been reported from previously-affected countries", 72 Casualties in Previously-Affected Nations: Annual Report Highlights Mortality Trend,1
"So far this year, 72 deaths have been reported from previously-affected countries", Government Data Shows 72 Deaths in Areas with Past Health Crises This Year,1
"So far this year, 72 deaths have been reported from previously-affected countries", Alarming 72 Deaths Counted in Previously-Affected Countries Amidst New Health Findings,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)",Global Health Alert: 1536 Suspected Cases and 72 Deaths Reported in Eight Countries Since Early 2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Multi-Country Disease Outbreak: 72 Fatalities Among 1536 Suspected Cases Since January 2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", New Health Crisis: 59 Confirmed Cases Spanning Six Nations Since Start of 2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Serious Health Warning: 1536 Suspected Cases and 72 Deaths Reported by June 2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Widespread Illness: Six Nations Report 59 Confirmed Cases in First Half of 2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Global Infection Concern: 1536 Suspected Cases Across Eight Nations with 72 Deaths Reported,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Health Advisory: 1536 Suspected Cases and 72 Deaths Recorded in Multiple Countries by Mid-2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Multi-Nation Health Issue: Confirmation of 59 Cases in Six Countries from January to June 2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Heightened Alert: 72 Deaths in 1536 Suspected Cases Reported from January to June 2022,1
"Since the beginning of 2022, 1536 suspected cases with 72 deaths were reported from eight countries as of 8 June 2022; 59 confirmed cases were reported from six countries during this same period (Table 2)", Six Countries Confirm 59 Cases Amid 1536 Suspected Infections Across Eight Nations,1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported",Global Health Alert: 1285 Monkeypox Cases Reported Across 28 Countries,1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
WHO Confirms 1285 Monkeypox Cases in Unusual Regions",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
Monkeypox Outbreak: 1285 Cases Span 28 Countries, WHO Reports",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
Monkeypox Surge: WHO Counts 1285 Cases in Non-Endemic Nations",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
1285 Confirmed Monkeypox Cases in 28 Countries, WHO Announces",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
Unexpected Monkeypox Spread: 1285 Cases Across Four WHO Regions",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
WHO Documents 1285 Monkeypox Cases in New Areas",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
Monkeypox Cases Climb to 1285 in 28 Countries, Reports WHO",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
WHO: 1285 Monkeypox Infections in Regions Previously Unaffected",1
"As of 8 June, 1285 laboratory confirmed cases and one probable case have been reported to WHO from 28 countries in four WHO Regions where monkeypox is not usual or had not previously been reported"," 
Global Monkeypox Cases Reach 1285, Affecting 28 Countries - WHO.",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported,Global Monkeypox Cases Surge by 505 in Recent Weeks,1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported, Health Officials Alarmed,1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
WHO Reports Significant Jump of 505 Monkeypox Cases in Latest Update",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
Monkeypox Outbreak Worsens with 505 New Cases Confirmed Globally",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
505 New Monkeypox Cases Detected, Confirms Health Agency in Latest Report",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
Surge in Monkeypox Infections: 505 New Cases Recorded Worldwide",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
Latest Figures Show 505 Additional Laboratory-Confirmed Monkeypox Cases, Says WHO",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
WHO Warns of Rising Monkeypox Infections as Cases Climb by 505",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
Global Health Alert: 505 New Monkeypox Cases Confirmed in Recent Update",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
Monkeypox Cases Spike by 505, Health Authorities Urge Vigilance",1
This represents an increase of 505 laboratory confirmed cases since the previous Disease Outbreak News on 4 June 2022 when 780 cases were reported," 
505 New Monkeypox Infections Reported in Latest WHO Disease Outbreak News.",1
"Since 13 May 2022, cases of monkeypox have been reported to WHO from 28 Member States across four WHO regions (the Region of the Americas as well as the European, Eastern Mediterranean, and Western Pacific Regions) where monkeypox is not usual or has not previously been reported (Figure 1)","Since 13 May 2022, cases of monkeypox have been reported to WHO from 28 Member States across four WHO regions.",1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported",Outbreak Fears Rise as 1536 Suspected Cases Reported in WHO African Region Since January,1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported"," WHO Confirms 59 Cases, 72 Deaths as Outbreak Hits Eight African Nations",1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported", African Nations on High Alert: 59 Confirmed Cases Amid 1536 Suspected Since January,1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported", WHO Reports 72 Deaths Among 1536 Suspected Cases in African Region This Year,1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported", Urgent Response Needed as Over 1500 Suspected Cases Reported in WHO African Region,1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported", 59 Confirmed Cases Lead to 72 Deaths Amid 1536 Suspected in WHO African Region,1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported"," Health Crisis: WHO African Region Battles 1536 Suspected Cases, 59 Confirmed",1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported", Deadly Outbreak: 72 Fatalities Among 1536 Suspected Cases in African Region,1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported", Public Health Challenge: 59 Confirmed Cases Amid 1536 Suspected in WHO Africa,1
"In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported", WHO African Region Faces Alarm as 59 Cases Confirmed Out of 1536 Suspected.,1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years","Global Monkeypox Outbreak Poses Moderate Public Health Risk, WHO Reports",1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years", Concurrent Monkeypox Cases in Multiple Countries Raise Health Concerns,1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years"," Monkeypox Spreads Across Countries, WHO Assesses Moderate Global Risk",1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years", WHO: First-Ever Widespread Monkeypox Outbreak Presents Moderate Threat,1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years"," Monkeypox Reaches New Regions, Prompting WHO to Declare Moderate Risk",1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years"," WHO Warns of New, Unlinked Monkeypox Clusters Increasing Global Threat",1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years"," Monkeypox Takes Hold in Various Continents, Public Health Risk Still Moderate",1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years", First Multi-National Monkeypox Cases Lead WHO to Moderate Risk Assessment,1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years", WHO Assesses New Global Monkeypox Outbreak with Moderate Public Health Risk,1
"Currently, the public health risk at the global level is assessed as moderate considering this is the first time that monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas and without known epidemiological links to countries where monkeypox has been reported for many years"," Monkeypox Cases Detected World Wide in Unprecedented Spread, WHO Confirms Moderate Risk",1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980,Some countries bolster biodefense with strategic reserves of obsolete smallpox vaccines,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Nations draw from SEP stockpiles to counter potential smallpox bioterror threats,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Report reveals historic smallpox vaccines still in use for national security,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Surge in global tensions prompts countries to tap into SEP smallpox vaccine reserves,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Emerging bioterrorism risks see revival of smallpox vaccines from 1980 SEP,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Aging smallpox vaccines from eradication era remain key to biodefense strategies,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Smallpox vaccine supplies from the 80s proved crucial in recent simulations,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Unseen reserves of SEP smallpox vaccines back on the front line against modern threats,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Retained SEP smallpox vaccines play crucial role in updated public health policies,1
Some countries have maintained strategic supplies of older smallpox vaccines from the Smallpox Eradication Programme (SEP) which concluded in 1980, Countries reaffirm value of SEP-era smallpox vaccines amid biodefense concerns,1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated",Global Vaccination Rates: 75% of Health Workers and Seniors Have Received COVID-19 Shots,1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
Three-Quarters of Elderly and Healthcare Workers Worldwide Achieve Vaccination",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
75% of Global Senior Citizens and Health Workers Now Vaccinated, Reports Show",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
Health Workforce and Elderly See 75% Vaccination Coverage Globally",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
Global Data Reveals 75% Vaccination Rate Among Seniors and Health Workers",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
Three-Quarters of Global Population Over 60, Health Workers Vaccinated Against COVID-19",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
Global Vaccination Statistics: 75% of Health Workers and Seniors Vaccinated",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
75% of Seniors and Health Workers Worldwide Receive Vaccination, Study Finds",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
COVID-19 Vaccination Milestone: 75% of Seniors and Healthcare Workers Vaccinated",1
"On average, about three-quarters of health workers and people aged over 60 globally have been vaccinated"," 
Global Vaccination Progress: 75% of Over-60s and Health Workers Vaccinated",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many,"Government Releases Shocking Report: 7,000 Fatalities Due to Virus Last Week",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," Healthcare Systems Stretched Thin as Virus Claims 7,000 Lives in a Single Week",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," WHO Warns of Escalation: 7,000 Deaths Last Week Alone",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," Communities Reeling as Virus Kills Over 7,000 in Just Seven Days",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," Public Health Crisis: 7,000 Deaths Attributed to Virus in One Week",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," Death Toll Soars with 7,000 Virus-Related Fatalities Recorded Last Week",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," Virus Rampage: 7,000 Dead in One Week, Officials Urge Precautions",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," 7,000 Lives Lost to Virus Last Week, New Measures Announced",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," Global Pandemic Update: 7,000 Deaths in Seven Days",1
More than seven thousand people lost their lives to this virus last week – that’s seven thousand too many," Emergency Declared After Virus Kills Over 7,000 People Last Week",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease,"WHO Confirms Over 1,000 Monkeypox Cases Across 29 Non-Endemic Nations",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," Global Monkeypox Cases Top 1,000 Across 29 Non-Endemic Countries, WHO Reports",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," Monkeypox Infections Surpass 1,000 in Non-Endemic Countries, Says WHO",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," WHO: Monkeypox Cases Reach Over 1,000 in 29 Non-Endemic Countries",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," Global Monkeypox Case Count Hits Over 1,000 in Non-Endemic Areas, WHO Confirms",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," WHO Reports Over 1,000 Monkeypox Cases in 29 Countries Not Endemic to Disease",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," Monkeypox Hits 29 Non-Endemic Countries with Over 1,000 Cases, WHO States",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," More Than 1,000 Monkeypox Cases in 29 Non-Endemic Nations, WHO Announces",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," WHO Confirms Surge of Over 1,000 Monkeypox Cases in 29 Non-Endemic Regions",1
More than one thousand confirmed cases of monkeypox have now been reported to WHO from 29 countries that are not endemic for the disease," 1,000+ Confirmed Monkeypox Cases in 29 Non-Endemic Nations, Reports WHO",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths","Africa Reports Over 1,400 Suspected Monkeypox Cases, 66 Fatalities Recorded",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," Concerns Rise as Monkeypox Cases Exceed 1,400 in Africa, With 66 Deaths",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," Rapid Spread of Monkeypox: Africa Faces 1,400 Suspected Cases and 66 Deaths",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," WHO Confirms Over 1,400 Likely Monkeypox Cases and 66 Deaths in Africa",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," Health Crisis in Africa: Suspected Monkeypox Cases Exceed 1,400, 66 Deaths Reported So Far",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," Surge in Monkeypox: Africa Witnesses 1,400 Suspected Cases, Resulting in 66 Deaths",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," African Health Officials Alarmed by 1,400 Monkeypox Cases and 66 Deaths This Year",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," Monkeypox Outbreak: More Than 1,400 Suspected Cases and 66 Deaths in Africa",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," Medical Authorities Report Over 1,400 Suspected Monkeypox Cases, 66 Deaths in Africa",1
"At the same time, we must remember that so far this year there have been more than one thousand four hundred suspected cases of monkeypox in Africa, and 66 deaths"," Soaring Monkeypox Cases in Africa: 1,400 Suspected Instances, 66 Deaths Confirmed",1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported","This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported",1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported", Local Officials Urge Caution as COVID-19 Cases Surge by 203% Since May,1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported", Hospitals Struggle as Laboratory Confirmed Cases Increase by 523 Since Late May,1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported", Public Health Officials Alarmed by 203% Rise in Confirmed Cases Since May 29,1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported", New Health Measures Announced Following 523 New Confirmed Cases Since Last Report,1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported", Surge in Laboratory Confirmed Cases Prompts Emergency Response After 203% Increase,1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported"," Health Department Records 523 Case Increase, a 203% Jump, Since Last Month",1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported", Authorities Report Unprecedented 203% Rise in Confirmed Cases Since May 29,1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported"," Disease Outbreak Escalates with 523 New Cases Confirmed, Marking 203% Rise",1
"This represents an increase of 523 laboratory confirmed cases (+203%) since the Disease Outbreak News of 29 May, when a total of 257 cases were reported", Experts Concerned as Laboratory Confirmed Cases See 203% Increase in May.,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)",Suspicious Death Toll Rises to 66 in Endemic Zones,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Seven Endemic Nations Report on Suspected Cases,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Increase in Suspected Cases Sparks Concern in Endemic Regions,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Health Officials Confirm 44 Cases Amid 1408 Suspected Reports,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Rising Suspected Cases Raise Alarms in Seven Countries,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Seven Nations Scramble to Address 1408 Suspected Cases,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", 44 Confirmed Cases Trigger Heightened Surveillance in Endemic Zones,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Endemic Countries Report Over 1400 Suspected Cases Since January,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Death Toll Hits 66 as Confirmed Cases Reach 44,1
"From January to 1 June 2022, 1408 suspected and 44 confirmed cases including 66 deaths were reported from seven endemic countries (Table 2)", Officials Confirm 66 Deaths in Regions with High Suspected Cases.,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus",WHO Reports Over 550 Monkeypox Cases in 30 Non-Endemic Countries,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus", Global Health Alert Issued as 550+ Monkeypox Cases Detected in 30 Nations,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus", Experts Urge Vigilance After 550 Monkeypox Cases Found in Non-Endemic Countries,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus", Monkeypox Crisis Expands: 550 Cases Confirmed in 30 New Regions,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus", 30 Non-Endemic Nations Report Over 550 Monkeypox Infections: WHO,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus", WHO Confirms Spread of Monkeypox to 30 Previously Unaffected Countries,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus"," Over 550 Confirmed Monkeypox Cases in 30 New Countries, Says WHO",1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus", Global Monkeypox Surge: 550 Cases Across 30 Countries Not Typically Affected,1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus"," Alarming Increase: 550 Monkeypox Cases in Non-Endemic Regions, WHO Reports",1
"More than 550 confirmed cases have now been reported to WHO, from 30 countries that are not endemic for monkeypox virus", WHO Confirms: Monkeypox Spreads to 30 New Countries with Over 550 Cases,1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia",Drought Worsens Crisis in Horn of Africa: 20 Million at Risk of Famine,1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia"," UN Report Highlights Severe Malnutrition Risk for 15 Million in Kenya, Somalia, and Ethiopia",1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia", Humanitarian Organizations Warn of Imminent Famine Threat for 18 Million in East Africa,1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia"," Kenya, Somalia, and Ethiopia Face Catastrophic Food Insecurity: Up to 20 Million Affected",1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia", Urgent Action Needed as 15-20 Million in Horn of Africa Face Famine and Malnutrition,1
